league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
IT1,Serie A,2025,1025,Bologna FC 1909,fc-bologna,0.12253829321663019,103,9,0,0,330,149,256,67,914,38,4,1
IT1,Serie A,2025,416,Torino FC,fc-turin,0.13105726872246695,115,4,8,1,330,148,242,60,908,40,2,0
IT1,Serie A,2025,252,Genoa CFC,genua-cfc,0.11473565804274466,97,5,5,0,330,136,271,45,889,39,2,0
IT1,Serie A,2025,276,Hellas Verona,hellas-verona,0.1620762711864407,144,9,3,0,330,140,250,68,944,47,2,0
IT1,Serie A,2025,46,Inter Milan,inter-mailand,0.11744186046511627,96,5,0,1,330,147,228,53,860,40,4,1
IT1,Serie A,2025,506,Juventus FC,juventus-turin,0.1570552147239264,123,5,0,1,330,145,188,23,815,36,3,1
IT1,Serie A,2025,398,SS Lazio,lazio-rom,0.21360255047821466,185,16,11,0,330,139,204,56,941,37,2,0
IT1,Serie A,2025,130,Parma Calcio 1913,parma-calcio-1913,0.16830601092896175,144,10,2,0,330,130,251,48,915,47,2,0
IT1,Serie A,2025,6195,SSC Napoli,ssc-neapel,0.20725995316159251,174,3,0,0,330,131,195,21,854,37,4,1
IT1,Serie A,2025,410,Udinese Calcio,udinese-calcio,0.1251435132032147,101,8,16,1,330,146,241,28,871,34,2,0
IT1,Serie A,2025,2239,US Cremonese,us-cremonese,0.13860252004581902,96,25,0,2,330,141,213,66,873,38,2,0
IT1,Serie A,2025,1005,US Lecce,us-lecce,0.14775160599571735,129,9,5,0,330,139,264,58,934,37,2,0
IT1,Serie A,2025,6574,US Sassuolo,us-sassuolo,0.2104722792607803,197,8,5,0,330,143,259,32,974,42,2,0
PO1,Liga Portugal,2015,2990,Académica Coimbra,academica-coimbra,0.0,0,0,0,0,374,101,137,371,983,30,3,0
PO1,Liga Portugal,2015,294,SL Benfica,benfica-lissabon,0.08447729672650475,77,3,0,0,374,102,136,255,947,36,5,1
PO1,Liga Portugal,2015,2503,Boavista FC,boavista-porto-fc,0.008379888268156424,0,9,0,0,374,100,138,453,1074,37,3,0
PO1,Liga Portugal,2015,982,CD Nacional,cd-nacional,0.010893246187363835,5,5,0,0,374,100,138,296,918,34,3,0
PO1,Liga Portugal,2015,7179,CD Tondela,cd-tondela,0.0011389521640091116,1,0,0,0,374,100,138,265,878,32,3,0
PO1,Liga Portugal,2015,68608,CF Os Belenenses,cf-os-belenenses,0.009195402298850575,6,2,0,0,374,99,134,255,870,35,5,1
PO1,Liga Portugal,2015,976,CF União Madeira (-2021),cf-uniao-madeira,0.0062959076600209865,0,6,0,0,374,91,147,335,953,34,3,0
PO1,Liga Portugal,2015,1301,CS Marítimo,cs-maritimo,0.010377358490566037,11,0,0,0,373,100,137,439,1060,36,3,0
PO1,Liga Portugal,2015,8024,FC Arouca,fc-arouca,0.001037344398340249,0,1,0,0,374,100,138,351,964,35,3,0
PO1,Liga Portugal,2015,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.0018365472910927456,0,2,0,0,374,101,135,477,1089,35,3,0
PO1,Liga Portugal,2015,720,FC Porto,fc-porto,0.004722550177095631,2,2,0,0,374,102,136,231,847,42,5,1
PO1,Liga Portugal,2015,1465,GD Estoril Praia,gd-estoril-praia,0.022598870056497175,18,2,0,0,374,96,142,253,885,32,3,0
PO1,Liga Portugal,2015,979,Moreirense FC,moreirense-fc,0.001098901098901099,0,1,0,0,374,101,137,297,910,30,3,0
PO1,Liga Portugal,2015,2425,Rio Ave FC,rio-ave-fc,0.0028763183125599234,3,0,0,0,374,101,137,428,1043,37,3,0
PO1,Liga Portugal,2015,1075,SC Braga,sc-braga,0.0220162224797219,16,3,0,0,374,102,136,232,863,37,4,1
PO1,Liga Portugal,2015,336,Sporting CP,sporting-lissabon,0.05052631578947368,17,31,0,0,374,99,139,290,950,36,6,1
PO1,Liga Portugal,2015,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.001088139281828074,0,1,0,0,374,99,139,306,919,43,4,0
PO1,Liga Portugal,2015,1085,Vitória Setúbal FC,vitoria-setubal-fc,0.0,0,0,0,0,374,100,138,289,901,32,3,0
PO1,Liga Portugal,2016,294,SL Benfica,benfica-lissabon,0.10885805763073639,99,3,2,0,374,101,137,221,937,33,5,1
PO1,Liga Portugal,2016,2503,Boavista FC,boavista-porto-fc,0.03165182987141444,24,8,0,0,374,100,138,367,1011,36,3,0
PO1,Liga Portugal,2016,3349,CD Feirense,cd-feirense,0.020719738276990186,13,6,0,0,374,102,135,287,917,33,3,0
PO1,Liga Portugal,2016,982,CD Nacional,cd-nacional,0.005543237250554324,2,3,0,0,374,97,138,288,902,34,3,0
PO1,Liga Portugal,2016,7179,CD Tondela,cd-tondela,0.02159090909090909,12,7,0,0,374,102,136,249,880,32,3,0
PO1,Liga Portugal,2016,68608,CF Os Belenenses,cf-os-belenenses,0.01927710843373494,14,2,0,0,374,101,135,204,830,35,3,0
PO1,Liga Portugal,2016,1301,CS Marítimo,cs-maritimo,0.03816793893129771,40,0,0,0,374,102,136,396,1048,39,3,0
PO1,Liga Portugal,2016,8024,FC Arouca,fc-arouca,0.005405405405405406,0,5,0,0,374,99,139,308,925,34,4,0
PO1,Liga Portugal,2016,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.023148148148148147,20,5,0,0,374,99,139,443,1080,36,3,0
PO1,Liga Portugal,2016,720,FC Porto,fc-porto,0.03431372549019608,21,7,0,0,374,102,136,176,816,32,5,1
PO1,Liga Portugal,2016,3325,GD Chaves,gd-chaves,0.06846240179573512,60,1,0,0,374,98,138,220,891,33,3,0
PO1,Liga Portugal,2016,1465,GD Estoril Praia,gd-estoril-praia,0.040339702760084924,38,0,0,0,374,102,136,292,942,35,3,0
PO1,Liga Portugal,2016,979,Moreirense FC,moreirense-fc,0.035169988276670575,20,10,0,0,374,100,138,211,853,32,3,0
PO1,Liga Portugal,2016,2425,Rio Ave FC,rio-ave-fc,0.01949317738791423,15,5,0,0,374,102,136,394,1026,34,4,0
PO1,Liga Portugal,2016,1075,SC Braga,sc-braga,0.07716701902748414,64,9,6,0,374,100,138,255,946,45,5,1
PO1,Liga Portugal,2016,336,Sporting CP,sporting-lissabon,0.05417607223476298,41,7,0,0,374,100,138,226,886,39,4,1
PO1,Liga Portugal,2016,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.01670378619153675,6,9,5,0,374,102,136,266,898,41,3,0
PO1,Liga Portugal,2016,1085,Vitória Setúbal FC,vitoria-setubal-fc,0.039378238341968914,36,2,0,0,374,102,136,315,965,32,3,0
PO1,Liga Portugal,2017,294,SL Benfica,benfica-lissabon,0.08381839348079162,63,9,0,0,374,101,137,175,859,29,5,1
PO1,Liga Portugal,2017,2503,Boavista FC,boavista-porto-fc,0.035053554040895815,28,8,0,0,374,101,137,379,1027,32,3,0
PO1,Liga Portugal,2017,3349,CD Feirense,cd-feirense,0.06587473002159827,54,7,0,0,374,98,139,254,926,31,3,0
PO1,Liga Portugal,2017,7179,CD Tondela,cd-tondela,0.045310853530031614,39,4,0,0,374,101,137,294,949,33,3,0
PO1,Liga Portugal,2017,68608,CF Os Belenenses,cf-os-belenenses,0.013651877133105802,6,6,0,0,374,102,136,255,879,33,3,0
PO1,Liga Portugal,2017,1301,CS Marítimo,cs-maritimo,0.03160040774719674,27,4,0,2,374,102,136,336,981,32,4,0
PO1,Liga Portugal,2017,3336,Desportivo Aves (- 2020),desportivo-aves,0.025056947608200455,16,6,0,0,374,102,136,244,878,30,3,0
PO1,Liga Portugal,2017,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.018907563025210083,9,9,0,0,374,99,139,322,952,33,3,0
PO1,Liga Portugal,2017,720,FC Porto,fc-porto,0.07373271889400922,57,7,0,0,374,107,135,188,868,35,4,1
PO1,Liga Portugal,2017,3325,GD Chaves,gd-chaves,0.011668611435239206,7,3,0,0,374,101,137,235,857,29,3,0
PO1,Liga Portugal,2017,1465,GD Estoril Praia,gd-estoril-praia,0.09989258861439312,84,9,0,0,374,103,136,225,931,35,3,0
PO1,Liga Portugal,2017,979,Moreirense FC,moreirense-fc,0.03500583430571762,22,8,0,0,374,101,137,215,857,32,3,0
PO1,Liga Portugal,2017,7378,Portimonense SAD,portimonense-sc,0.06299212598425197,47,9,0,0,374,96,141,222,889,32,3,0
PO1,Liga Portugal,2017,2425,Rio Ave FC,rio-ave-fc,0.028792912513842746,18,8,0,0,374,99,138,266,903,30,3,0
PO1,Liga Portugal,2017,1075,SC Braga,sc-braga,0.07349665924276169,61,5,0,0,374,101,137,220,898,37,5,1
PO1,Liga Portugal,2017,336,Sporting CP,sporting-lissabon,0.0625,60,5,0,1,374,99,139,362,1040,45,6,1
PO1,Liga Portugal,2017,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.06385169927909372,52,10,0,0,374,100,138,297,971,41,5,1
PO1,Liga Portugal,2017,1085,Vitória Setúbal FC,vitoria-setubal-fc,0.016614745586708203,13,3,0,0,374,99,139,335,963,35,3,0
PO1,Liga Portugal,2018,2457,B SAD,belenenses-sad,0.012252591894439209,9,4,0,0,374,101,136,437,1061,35,3,0
PO1,Liga Portugal,2018,294,SL Benfica,benfica-lissabon,0.10714285714285714,93,9,0,0,374,101,137,238,952,33,6,1
PO1,Liga Portugal,2018,2503,Boavista FC,boavista-porto-fc,0.053946053946053944,46,8,0,0,374,100,138,335,1001,35,3,0
PO1,Liga Portugal,2018,3349,CD Feirense,cd-feirense,0.041988950276243095,31,7,0,0,374,98,140,255,905,36,3,0
PO1,Liga Portugal,2018,982,CD Nacional,cd-nacional,0.059602649006622516,44,10,0,0,374,97,139,242,906,31,3,0
PO1,Liga Portugal,2018,2423,CD Santa Clara,cd-santa-clara,0.06073752711496746,52,4,0,0,374,101,137,254,922,33,3,0
PO1,Liga Portugal,2018,7179,CD Tondela,cd-tondela,0.011976047904191617,1,9,0,0,374,101,137,213,835,27,3,0
PO1,Liga Portugal,2018,1301,CS Marítimo,cs-maritimo,0.020185029436501262,8,16,5,0,374,98,140,548,1189,41,3,0
PO1,Liga Portugal,2018,3336,Desportivo Aves (- 2020),desportivo-aves,0.026590693257359924,18,10,0,0,374,100,138,413,1053,38,4,0
PO1,Liga Portugal,2018,720,FC Porto,fc-porto,0.08031674208144797,63,8,0,0,374,102,136,201,884,33,5,1
PO1,Liga Portugal,2018,3325,GD Chaves,gd-chaves,0.022380467955239063,19,3,0,0,374,100,138,349,983,36,3,0
PO1,Liga Portugal,2018,979,Moreirense FC,moreirense-fc,0.011956521739130435,6,5,0,0,374,102,136,297,920,30,3,0
PO1,Liga Portugal,2018,7378,Portimonense SAD,portimonense-sc,0.03956478733926805,29,11,0,0,374,99,137,361,1011,37,3,0
PO1,Liga Portugal,2018,2425,Rio Ave FC,rio-ave-fc,0.0653386454183267,77,5,0,1,374,99,139,560,1255,45,4,0
PO1,Liga Portugal,2018,1075,SC Braga,sc-braga,0.0861504907306434,74,5,0,0,374,101,137,226,917,29,4,0
PO1,Liga Portugal,2018,336,Sporting CP,sporting-lissabon,0.07764265668849392,70,13,0,1,374,95,143,373,1069,40,4,1
PO1,Liga Portugal,2018,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.033261802575107295,26,5,0,0,374,100,137,290,932,34,3,0
PO1,Liga Portugal,2018,1085,Vitória Setúbal FC,vitoria-setubal-fc,0.031,22,9,0,1,374,100,138,356,1000,37,3,0
PO1,Liga Portugal,2019,2457,B SAD,belenenses-sad,0.05566801619433198,51,4,0,0,374,118,137,304,988,46,3,0
PO1,Liga Portugal,2019,294,SL Benfica,benfica-lissabon,0.12212943632567849,112,5,0,1,374,115,141,210,958,36,6,1
PO1,Liga Portugal,2019,2503,Boavista FC,boavista-porto-fc,0.028199566160520606,14,12,0,0,374,115,140,267,922,31,3,0
PO1,Liga Portugal,2019,2423,CD Santa Clara,cd-santa-clara,0.022650056625141562,18,2,0,0,374,118,138,233,883,32,3,0
PO1,Liga Portugal,2019,7179,CD Tondela,cd-tondela,0.0196078431372549,13,5,0,0,374,111,145,270,918,31,3,0
PO1,Liga Portugal,2019,1301,CS Marítimo,cs-maritimo,0.033862433862433865,28,4,0,0,374,115,139,285,945,33,3,0
PO1,Liga Portugal,2019,3336,Desportivo Aves (- 2020),desportivo-aves,0.038033395176252316,33,8,0,1,374,116,136,410,1078,45,3,0
PO1,Liga Portugal,2019,3329,FC Famalicão,fc-famalicao,0.017523364485981307,8,7,0,0,374,116,139,212,856,32,3,0
PO1,Liga Portugal,2019,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.012249443207126948,5,6,0,0,374,116,140,257,898,34,3,0
PO1,Liga Portugal,2019,720,FC Porto,fc-porto,0.06447963800904978,47,10,0,12,374,115,141,185,884,31,5,1
PO1,Liga Portugal,2019,2424,Gil Vicente FC,gil-vicente-fc,0.05555555555555555,44,4,0,0,374,115,134,193,864,30,3,0
PO1,Liga Portugal,2019,979,Moreirense FC,moreirense-fc,0.03876852907639681,31,3,0,0,374,114,141,214,877,29,3,0
PO1,Liga Portugal,2019,7378,Portimonense SAD,portimonense-sc,0.05194805194805195,41,7,6,1,374,113,143,239,924,37,3,0
PO1,Liga Portugal,2019,2425,Rio Ave FC,rio-ave-fc,0.0443298969072165,38,5,0,0,374,107,149,297,970,37,3,0
PO1,Liga Portugal,2019,1075,SC Braga,sc-braga,0.06842619745845552,63,7,0,1,374,113,143,322,1023,37,5,1
PO1,Liga Portugal,2019,336,Sporting CP,sporting-lissabon,0.08888888888888889,74,14,0,0,374,106,149,273,990,39,5,1
PO1,Liga Portugal,2019,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.10220768601798855,119,6,0,0,374,110,146,468,1223,44,5,1
PO1,Liga Portugal,2019,1085,Vitória Setúbal FC,vitoria-setubal-fc,0.056056056056056056,45,11,0,0,374,106,144,319,999,38,3,0
PO1,Liga Portugal,2020,2457,B SAD,belenenses-sad,0.06467181467181467,57,10,0,0,374,142,163,290,1036,35,2,0
PO1,Liga Portugal,2020,294,SL Benfica,benfica-lissabon,0.13176007866273354,129,5,0,1,374,158,147,203,1017,40,6,1
PO1,Liga Portugal,2020,2503,Boavista FC,boavista-porto-fc,0.061843640606767794,48,5,0,0,374,129,177,124,857,32,2,0
PO1,Liga Portugal,2020,982,CD Nacional,cd-nacional,0.06979166666666667,61,6,0,0,374,152,152,215,960,32,2,0
PO1,Liga Portugal,2020,2423,CD Santa Clara,cd-santa-clara,0.06956521739130435,60,4,0,0,374,149,156,177,920,31,2,0
PO1,Liga Portugal,2020,7179,CD Tondela,cd-tondela,0.02181818181818182,12,6,0,10,374,145,152,126,825,26,2,0
PO1,Liga Portugal,2020,1301,CS Marítimo,cs-maritimo,0.020318021201413426,18,5,0,0,374,149,156,430,1132,40,2,0
PO1,Liga Portugal,2020,3329,FC Famalicão,fc-famalicao,0.07183364839319471,69,7,0,0,374,161,144,303,1058,44,2,0
PO1,Liga Portugal,2020,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.012435233160621761,9,3,0,1,374,150,156,272,965,31,3,0
PO1,Liga Portugal,2020,720,FC Porto,fc-porto,0.08227848101265822,72,6,0,0,374,157,150,189,948,34,5,1
PO1,Liga Portugal,2020,2424,Gil Vicente FC,gil-vicente-fc,0.07304526748971193,65,6,0,0,374,149,156,222,972,34,2,0
PO1,Liga Portugal,2020,979,Moreirense FC,moreirense-fc,0.1319371727748691,124,2,0,0,374,150,141,164,955,31,2,0
PO1,Liga Portugal,2020,7378,Portimonense SAD,portimonense-sc,0.056133056133056136,44,10,0,12,374,148,158,216,962,36,2,0
PO1,Liga Portugal,2020,2425,Rio Ave FC,rio-ave-fc,0.014381591562799617,10,5,0,0,374,144,158,352,1043,37,4,0
PO1,Liga Portugal,2020,1075,SC Braga,sc-braga,0.05391304347826087,58,4,0,0,374,145,161,408,1150,41,4,1
PO1,Liga Portugal,2020,4294,SC Farense,sc-farense,0.022035676810073453,17,4,0,0,374,133,171,254,953,31,2,0
PO1,Liga Portugal,2020,336,Sporting CP,sporting-lissabon,0.07129963898916968,59,20,0,1,374,142,163,349,1108,39,4,0
PO1,Liga Portugal,2020,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.03898305084745763,43,3,0,0,374,151,154,455,1180,37,3,0
PO1,Liga Portugal,2021,2457,B SAD,belenenses-sad,0.06267806267806268,50,16,0,0,372,142,147,326,1053,41,3,0
PO1,Liga Portugal,2021,294,SL Benfica,benfica-lissabon,0.09748743718592964,82,15,1,0,374,160,146,217,995,41,5,1
PO1,Liga Portugal,2021,2503,Boavista FC,boavista-porto-fc,0.027927927927927927,13,18,0,1,374,128,174,402,1110,35,3,0
PO1,Liga Portugal,2021,2423,CD Santa Clara,cd-santa-clara,0.014238773274917854,7,6,0,11,374,160,135,220,913,33,4,1
PO1,Liga Portugal,2021,7179,CD Tondela,cd-tondela,0.062438057482656094,51,12,0,0,374,151,142,279,1009,36,3,0
PO1,Liga Portugal,2021,1301,CS Marítimo,cs-maritimo,0.0400390625,30,11,0,0,374,161,145,303,1024,33,3,0
PO1,Liga Portugal,2021,8024,FC Arouca,fc-arouca,0.08793456032719836,79,7,0,11,374,146,160,201,978,37,3,0
PO1,Liga Portugal,2021,3329,FC Famalicão,fc-famalicao,0.08548707753479125,74,12,0,0,374,131,169,246,1006,44,3,0
PO1,Liga Portugal,2021,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.06633663366336634,62,5,0,0,374,151,152,266,1010,37,4,1
PO1,Liga Portugal,2021,720,FC Porto,fc-porto,0.062434963579604576,52,8,5,1,374,161,145,215,961,40,5,1
PO1,Liga Portugal,2021,6912,FC Vizela,fc-vizela,0.04730368968779565,47,3,0,9,374,145,161,318,1057,42,3,0
PO1,Liga Portugal,2021,1465,GD Estoril Praia,gd-estoril-praia,0.02193419740777667,11,11,2,0,374,153,153,299,1003,45,3,0
PO1,Liga Portugal,2021,2424,Gil Vicente FC,gil-vicente-fc,0.05876068376068376,46,9,0,0,374,147,158,202,936,31,3,0
PO1,Liga Portugal,2021,979,Moreirense FC,moreirense-fc,0.04124860646599777,35,2,0,0,374,165,141,180,897,30,4,0
PO1,Liga Portugal,2021,7378,Portimonense SAD,portimonense-sc,0.05555555555555555,43,12,2,0,374,148,153,258,990,40,3,0
PO1,Liga Portugal,2021,1075,SC Braga,sc-braga,0.08391003460207612,89,8,0,0,374,163,143,379,1156,46,5,1
PO1,Liga Portugal,2021,336,Sporting CP,sporting-lissabon,0.06998939554612937,49,17,0,0,374,150,153,200,943,38,5,1
PO1,Liga Portugal,2021,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.04198473282442748,33,11,7,0,374,163,141,319,1048,37,3,0
PO1,Liga Portugal,2022,294,SL Benfica,benfica-lissabon,0.0784313725490196,63,9,0,0,374,145,161,166,918,43,5,1
PO1,Liga Portugal,2022,2503,Boavista FC,boavista-porto-fc,0.018700787401574805,4,15,0,14,374,145,161,303,1016,34,3,0
PO1,Liga Portugal,2022,3268,Casa Pia AC,casa-pia-ac,0.04079497907949791,30,9,0,0,374,168,136,239,956,33,3,0
PO1,Liga Portugal,2022,2423,CD Santa Clara,cd-santa-clara,0.019924098671726755,13,8,0,0,374,163,142,354,1054,40,3,0
PO1,Liga Portugal,2022,1301,CS Marítimo,cs-maritimo,0.03668261562998405,25,21,0,0,374,159,147,528,1254,47,4,0
PO1,Liga Portugal,2022,8024,FC Arouca,fc-arouca,0.036464088397790057,21,12,0,0,374,146,157,195,905,30,3,0
PO1,Liga Portugal,2022,3329,FC Famalicão,fc-famalicao,0.06720977596741344,59,7,0,0,374,156,149,237,982,39,3,0
PO1,Liga Portugal,2022,2995,FC Paços de Ferreira,fc-pacos-de-ferreira,0.02030456852791878,7,13,0,0,374,156,141,294,985,38,3,0
PO1,Liga Portugal,2022,720,FC Porto,fc-porto,0.08039647577092511,66,7,0,0,374,162,144,155,908,32,5,1
PO1,Liga Portugal,2022,6912,FC Vizela,fc-vizela,0.014736842105263158,7,7,0,0,374,165,141,256,950,34,3,0
PO1,Liga Portugal,2022,3325,GD Chaves,gd-chaves,0.03934426229508197,26,10,0,0,374,158,139,208,915,32,3,0
PO1,Liga Portugal,2022,1465,GD Estoril Praia,gd-estoril-praia,0.02074235807860262,6,13,0,0,374,159,147,217,916,39,3,0
PO1,Liga Portugal,2022,2424,Gil Vicente FC,gil-vicente-fc,0.05344295991778006,51,1,0,0,374,140,166,241,973,36,4,1
PO1,Liga Portugal,2022,7378,Portimonense SAD,portimonense-sc,0.050387596899224806,43,9,0,0,374,154,151,301,1032,43,3,0
PO1,Liga Portugal,2022,2425,Rio Ave FC,rio-ave-fc,0.043429844097995544,28,11,0,0,374,169,137,179,898,31,3,0
PO1,Liga Portugal,2022,1075,SC Braga,sc-braga,0.03265765765765766,24,5,0,0,374,163,143,179,888,35,5,1
PO1,Liga Portugal,2022,336,Sporting CP,sporting-lissabon,0.08123249299719888,82,5,0,0,374,156,150,304,1071,43,5,1
PO1,Liga Portugal,2022,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.13612099644128114,140,13,0,0,374,155,151,291,1124,44,4,1
PO1,Liga Portugal,2023,294,SL Benfica,benfica-lissabon,0.09017341040462427,70,8,0,1,374,151,155,106,865,41,6,1
PO1,Liga Portugal,2023,2503,Boavista FC,boavista-porto-fc,0.10687830687830688,84,17,12,0,374,149,155,154,945,29,3,0
PO1,Liga Portugal,2023,3268,Casa Pia AC,casa-pia-ac,0.07872340425531915,70,4,8,0,374,166,140,178,940,37,3,0
PO1,Liga Portugal,2023,2431,CF Estrela Amadora,cf-estrela-amadora-sad,0.100664767331434,96,10,9,0,374,167,135,262,1053,42,3,0
PO1,Liga Portugal,2023,8024,FC Arouca,fc-arouca,0.05597416576964478,44,8,0,0,374,155,150,198,929,31,4,1
PO1,Liga Portugal,2023,3329,FC Famalicão,fc-famalicao,0.03228962818003914,16,17,0,0,374,157,149,309,1022,38,3,0
PO1,Liga Portugal,2023,720,FC Porto,fc-porto,0.11044776119402985,99,12,10,0,374,159,147,204,1005,38,5,1
PO1,Liga Portugal,2023,6912,FC Vizela,fc-vizela,0.02993348115299335,21,6,9,0,374,144,161,187,902,37,3,0
PO1,Liga Portugal,2023,3325,GD Chaves,gd-chaves,0.056768558951965066,43,9,3,0,374,163,141,183,916,35,3,0
PO1,Liga Portugal,2023,1465,GD Estoril Praia,gd-estoril-praia,0.06941649899396378,62,7,0,0,374,152,154,245,994,38,3,0
PO1,Liga Portugal,2023,2424,Gil Vicente FC,gil-vicente-fc,0.07003891050583658,67,5,2,0,374,162,144,274,1028,38,3,0
PO1,Liga Portugal,2023,979,Moreirense FC,moreirense-fc,0.05913978494623656,47,8,0,0,374,164,141,196,930,33,3,0
PO1,Liga Portugal,2023,7378,Portimonense SAD,portimonense-sc,0.0300187617260788,19,13,0,0,374,156,149,355,1066,39,4,0
PO1,Liga Portugal,2023,2425,Rio Ave FC,rio-ave-fc,0.047619047619047616,32,11,0,0,374,166,139,181,903,35,3,0
PO1,Liga Portugal,2023,1075,SC Braga,sc-braga,0.051685393258426963,41,5,11,0,374,155,151,153,890,34,6,1
PO1,Liga Portugal,2023,4294,SC Farense,sc-farense,0.006276150627615063,0,6,0,0,374,166,140,270,956,31,3,0
PO1,Liga Portugal,2023,336,Sporting CP,sporting-lissabon,0.052083333333333336,45,5,11,0,374,156,148,221,960,39,4,1
PO1,Liga Portugal,2023,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.08014247551202137,80,10,0,0,374,151,154,354,1123,38,4,1
PO1,Liga Portugal,2024,110302,Avs Futebol,avs-futebol-sad,0.06006322444678609,49,8,0,0,374,165,135,218,949,35,3,0
PO1,Liga Portugal,2024,294,SL Benfica,benfica-lissabon,0.12086659064994298,102,4,0,0,374,162,145,90,877,39,5,1
PO1,Liga Portugal,2024,2503,Boavista FC,boavista-porto-fc,0.05628140703517588,39,17,0,0,374,124,173,268,995,36,2,0
PO1,Liga Portugal,2024,3268,Casa Pia AC,casa-pia-ac,0.09969481180061038,89,9,0,0,374,167,139,205,983,34,2,0
PO1,Liga Portugal,2024,982,CD Nacional,cd-nacional,0.058521560574948665,48,9,0,0,374,160,149,234,974,34,3,0
PO1,Liga Portugal,2024,2423,CD Santa Clara,cd-santa-clara,0.07227615965480043,52,15,0,0,374,161,144,181,927,37,3,0
PO1,Liga Portugal,2024,2431,CF Estrela Amadora,cf-estrela-amadora-sad,0.05172413793103448,48,9,0,1,374,167,139,364,1102,45,2,0
PO1,Liga Portugal,2024,8024,FC Arouca,fc-arouca,0.06174200661521499,42,14,0,0,374,161,138,178,907,32,2,0
PO1,Liga Portugal,2024,3329,FC Famalicão,fc-famalicao,0.037199124726477024,27,7,0,0,374,141,165,200,914,37,2,0
PO1,Liga Portugal,2024,720,FC Porto,fc-porto,0.0944206008583691,74,14,0,0,374,162,147,161,932,37,6,1
PO1,Liga Portugal,2024,1465,GD Estoril Praia,gd-estoril-praia,0.050808314087759814,36,8,0,0,374,152,154,142,866,35,2,0
PO1,Liga Portugal,2024,2424,Gil Vicente FC,gil-vicente-fc,0.0740354535974974,63,8,0,0,374,153,151,210,959,37,2,0
PO1,Liga Portugal,2024,979,Moreirense FC,moreirense-fc,0.03530751708428246,23,8,0,0,374,163,140,170,878,32,3,0
PO1,Liga Portugal,2024,2425,Rio Ave FC,rio-ave-fc,0.05834186284544524,47,10,0,0,374,161,145,240,977,42,2,0
PO1,Liga Portugal,2024,1075,SC Braga,sc-braga,0.08316008316008316,76,4,6,0,374,153,153,196,962,41,5,1
PO1,Liga Portugal,2024,4294,SC Farense,sc-farense,0.06694560669456066,55,9,0,0,374,166,140,212,956,40,2,0
PO1,Liga Portugal,2024,336,Sporting CP,sporting-lissabon,0.1325187969924812,133,8,0,0,374,154,152,243,1064,50,5,1
PO1,Liga Portugal,2024,2420,Vitória Guimarães SC,vitoria-guimaraes-sc,0.07090719499478623,59,9,0,7,374,167,139,204,959,37,5,1
PO1,Liga Portugal,2025,110302,Avs Futebol,avs-futebol-sad,0.06149732620320856,43,3,1,0,297,134,108,162,748,36,2,0
PO1,Liga Portugal,2025,294,SL Benfica,benfica-lissabon,0.17300613496932515,133,8,1,0,297,115,128,133,815,44,6,1
PO1,Liga Portugal,2025,3268,Casa Pia AC,casa-pia-ac,0.06580645161290323,46,5,0,0,286,124,110,204,775,35,2,0
PO1,Liga Portugal,2025,982,CD Nacional,cd-nacional,0.14066193853427897,112,7,0,0,297,118,124,188,846,32,2,0
PO1,Liga Portugal,2025,2423,CD Santa Clara,cd-santa-clara,0.05063291139240506,35,5,0,0,297,126,116,211,790,42,4,1
PO1,Liga Portugal,2025,7179,CD Tondela,cd-tondela,0.05106382978723404,33,3,0,0,286,126,107,150,705,33,3,0
PO1,Liga Portugal,2025,2431,CF Estrela Amadora,cf-estrela-amadora-sad,0.07116564417177915,54,4,0,0,297,136,106,218,815,48,2,0
PO1,Liga Portugal,2025,2521,FC Alverca,fc-alverca,0.02266666666666667,14,3,0,0,297,131,112,193,750,36,3,0
PO1,Liga Portugal,2025,8024,FC Arouca,fc-arouca,0.056451612903225805,33,9,0,0,297,131,112,162,744,35,2,0
PO1,Liga Portugal,2025,3329,FC Famalicão,fc-famalicao,0.05322128851540616,33,5,2,0,297,110,133,134,714,30,2,0
PO1,Liga Portugal,2025,720,FC Porto,fc-porto,0.12634408602150538,89,5,5,1,297,133,110,104,744,36,4,1
